variant,seed,step,particle,m1,m2,t11,t22,sqrt2_t12,energy
paper_dynamics,260100,0,0,0.7080129088206241,-1.0155446534049604,-0.119296845913665,-0.08046757440047518,-0.11152830847162637,0.12122779203226973
paper_dynamics,260100,0,1,1.874288292677154,0.7606072760328199,0.24972208901763515,0.1260843054320058,0.2089806008768995,1.5639040709388818
paper_dynamics,260100,0,2,1.142695467151408,-0.4429229747957742,-0.03136320618552121,0.08616730874697227,-0.4195900018556946,0.19759363015837633
paper_dynamics,260100,0,3,-0.19518485532446542,0.49017987662113405,0.28732162583730325,0.10091589263680423,0.22004752376756828,1.5264276306592575
paper_dynamics,260100,0,4,0.16417061286515622,-2.474623191308568,0.2942448769279254,0.17092166459239455,-0.17406775873320518,1.9105232954866949
paper_dynamics,260100,0,5,-1.407889381093188,-0.4177546232732208,0.28764967100314054,0.12454899835031923,0.03365659908875659,2.989479470811403
paper_dynamics,260100,0,6,-0.2137625981025907,0.8305779504260571,0.006662858982465818,0.16875284837985863,-0.18378378166097642,2.0528000606189174
paper_dynamics,260100,0,7,0.9944524874836034,-0.2186080528745098,0.3347674944420358,-0.08044327181449633,0.10954883889880145,0.16549426847998505
paper_dynamics,260100,0,8,-0.4190431943882814,0.15686414471428747,-0.009495235979164561,0.4740438562310202,0.17210958272408206,1.58619416690764
paper_dynamics,260100,0,9,2.5764967141412707,0.09387304564141484,-0.4609193915373022,0.1087491113505451,-0.1100209783702712,1.7997321532220074
paper_dynamics,260100,0,10,-1.6297999049650516,0.49355787115893257,0.22652385257218835,-0.1552352063675455,-0.18959724285589782,4.270795085080392
paper_dynamics,260100,0,11,-0.8122625323746917,-1.4372727256395939,-0.06739551345176045,0.17014242446134734,-0.16492808572034848,1.9524601201901388
paper_dynamics,260100,0,12,-0.020142793256910024,0.4003650102869653,0.012685116311701123,0.08900223736690002,0.08935740315636258,1.2024855365713385
paper_dynamics,260100,0,13,-0.4292876330011265,1.0958790928076698,0.05682136323268745,-0.18754580575932964,0.12144076369589434,2.734732685519082
paper_dynamics,260100,0,14,0.6193998122043628,-0.6471595261397103,-0.03959021719727943,-0.18944128581838712,-0.14259797451454168,0.11696251887896741
paper_dynamics,260100,0,15,-0.03363120911994682,-0.1157415372902604,0.32220176689672164,-0.021643491101546446,-0.2040997535927843,0.7923584952502132
paper_dynamics,260100,0,16,-1.2321302999392603,-1.065524047100473,0.13116151701210893,-0.07176375817674774,0.086604108168513,2.5414306469592094
paper_dynamics,260100,0,17,0.2640721531016032,1.2275451456179398,0.1978491390684336,0.25312366916203144,0.12477323449080242,2.2867510190568296
paper_dynamics,260100,0,18,0.5197258004033125,-0.06747865097309819,0.23853430154129557,-0.06738079799670063,0.32976254663353244,0.3917400775715162
paper_dynamics,260100,0,19,0.23686062278614067,-1.2651518527338184,0.21209017924586884,0.05817006746181735,0.0856249516018053,0.4379956736149885
paper_dynamics,260100,0,20,-0.26605304147755027,-0.6159318246146973,0.0005876224183055664,-0.29232434447176636,-0.22229552947408632,0.8799481443109165
paper_dynamics,260100,0,21,-0.15101886471270204,0.40977144888475275,-0.015695808229586,0.1651302717388897,0.4411897707246707,1.4468610421858727
paper_dynamics,260100,0,22,-1.431180977775059,0.5955147513991491,-0.09358550775184307,-0.025570900679999075,0.10706396192330138,3.8859236027071615
paper_dynamics,260100,0,23,0.24536862297619078,1.4652555134355154,-0.16175789863161538,0.058753296531446696,0.19765537689207158,2.7972072492611226
paper_dynamics,260100,0,24,0.0029502537312467753,1.6615096699667486,-0.14701216957872262,0.17467666526355974,-0.20819438432572282,3.5087855075972394
paper_dynamics,260100,0,25,-1.3684345848845725,-1.0265375058088746,-0.11719434861832476,0.1632214210779663,0.3503529240215553,2.942839007085937
paper_dynamics,260100,0,26,-1.250371164945068,2.009942518587944,-0.17852871080699065,-0.024244975630651037,0.3165698732793822,6.419754599859447
paper_dynamics,260100,0,27,-0.1144611157459646,2.710992136024643,-0.0388029824931287,0.41535746707694565,-0.08031819922363753,6.755388374302565
paper_dynamics,260100,0,28,0.5352969386470682,-2.477373895337649,0.19001345244961043,0.14691141003143296,-0.2673206897507413,1.6816495074950089
paper_dynamics,260100,0,29,0.177480215126143,0.5092996075392942,0.2540333677763746,0.06907407692938336,0.140758009850557,1.1545420891512017
paper_dynamics,260100,0,30,-0.21046498269822908,-0.5308473606592226,0.1709183688280925,-0.07701827021731025,-0.07493913928531017,0.7670317479881618
paper_dynamics,260100,0,31,-0.36849555277480944,0.18115423216806292,0.11560998002697331,0.1409141045663885,-0.032660320706706915,1.3986182654770645
paper_dynamics,260100,0,32,-1.7367139499007151,-0.1444326551979272,0.3856653138777517,0.050911861806098406,-0.03600494545025206,3.9766239883910086
paper_dynamics,260100,0,33,-1.0161930436530795,1.7977757964567846,0.27907593803299935,-0.07813792685488033,0.10883154465207102,5.291944519708329
paper_dynamics,260100,0,34,-2.4549363432974998,-0.01198985289269924,-0.18236437491110352,-0.17273521062184816,0.15873530923365178,6.2955084046325815
paper_dynamics,260100,0,35,1.5589949022540803,-0.5858796826043154,0.0411650993618071,-0.030828835286750053,-0.1798929758778601,0.20279608210076797
paper_dynamics,260100,0,36,-0.7278006664145001,0.2175154786646946,0.02452473776831553,0.0037312498075501026,0.23881897758282633,1.9847420094772374
paper_dynamics,260100,0,37,-1.313203248702975,-1.430619285946845,-0.04703375288369132,-0.0791144689609958,-0.1328796595491141,2.9396277520241028
paper_dynamics,260100,0,38,0.12019158112186588,0.5737513464819083,-0.26159656319374625,-0.327472423851219,-0.05255167382070633,1.3729534490647128
paper_dynamics,260100,0,39,-1.8330920242536326,-0.4930787379400208,0.42435793548089307,-0.12094693256895822,0.19544139680755793,4.102536864467109
paper_dynamics,260100,50,0,0.863581323741824,-1.0424157837895174,-0.02010091407475038,-0.06439750149247038,-0.10206690263084126,0.07512721542694173
paper_dynamics,260100,50,1,1.9110099171814383,0.06105601076696662,0.13623350812305787,0.1473030830059918,0.11186270659702341,0.7711854402348681
paper_dynamics,260100,50,2,0.9930316809898175,-0.5439915813886343,0.01850891670392247,0.018067348074529473,-0.28375651742135327,0.09028710701261138
paper_dynamics,260100,50,3,0.7788063760278032,0.03847709813650825,0.12106428274023565,-0.018767796423480393,-0.0562785784954793,0.34394698842061966
paper_dynamics,260100,50,4,0.7867447141739958,-1.4582229079669644,0.17674742131176935,0.11564165456375339,-0.17165457021719668,0.32110863551520336
paper_dynamics,260100,50,5,0.24810345082132734,-0.5805014909222339,0.12616962233173865,0.002249862186253125,-0.008062002873962347,0.3027568527754854
paper_dynamics,260100,50,6,0.21878283779900307,0.2424140465223346,0.02345413082435808,0.06673889308704876,-0.14214922077212117,0.8334518046551407
paper_dynamics,260100,50,7,0.9612622725036339,-0.4340541030788629,0.1592039879028127,-0.06674709721787664,0.09412081858133517,0.0520996218365906
paper_dynamics,260100,50,8,0.42261014652077183,0.4182097576669041,-0.04672406186435481,0.0974252723587353,-0.015018074704205353,0.881498716208689
paper_dynamics,260100,50,9,1.8217394753255904,-0.4523179137016497,-0.22728245908086164,0.17674671744957063,-0.11809424977281603,0.4910559674599186
paper_dynamics,260100,50,10,-0.6947179251809148,0.2934781677578213,0.08885394161110946,-0.10489924860927474,-0.1529363774441616,2.003923741445119
paper_dynamics,260100,50,11,0.3836233993950696,-0.9671042444574961,-0.026203026443897413,0.09279208952959705,-0.1193591207673319,0.25522824604126987
paper_dynamics,260100,50,12,0.312066563840091,-0.24821585561393353,0.006365138406381077,0.06278798170659432,0.17325457562902186,0.385583814267095
paper_dynamics,260100,50,13,-0.07947177094538091,0.37795756150733395,0.08078181671169286,-0.17480362017743795,0.047924137905595555,1.224109591787017
paper_dynamics,260100,50,14,0.6086354275938782,-0.6368860092988651,-0.03780002874951293,-0.20779982767384791,-0.12050576720443967,0.11988849022391931
paper_dynamics,260100,50,15,0.4886248956413511,-0.46953000062301803,0.1861765514729261,-0.041748194152338984,-0.14893792989447838,0.1948327565361947
paper_dynamics,260100,50,16,-1.1091849597724246,-0.8771694218377403,0.0588966221726708,-0.07044477925900956,0.17899716427988163,2.2414092532563603
paper_dynamics,260100,50,17,0.41480417817915716,-0.2766391684234718,0.13239190316846403,0.4698959949143571,0.032142605593536794,0.43491991282874914
paper_dynamics,260100,50,18,0.7009631235398287,-0.4072451046121785,0.12297910323162987,-0.0665093121962892,0.4630982598831865,0.18479152631485352
paper_dynamics,260100,50,19,0.4227395315499549,-0.873584750214212,0.10825197981439316,-0.029276473952517982,0.08554707126939075,0.1759331919220445
paper_dynamics,260100,50,20,0.09252331614945525,-0.6424137521213751,-0.025260336148878158,-0.15303677505086538,-0.18521855391669237,0.4608279037089461
paper_dynamics,260100,50,21,0.441284913918369,-0.27046820560918566,0.02598220869046474,0.003242786179563672,0.056457518301449384,0.2789472724785615
paper_dynamics,260100,50,22,-0.05393657191494862,-0.39776714924639556,-0.05585838570281978,-0.04249714585787959,0.019357181445578086,0.6344173766803497
paper_dynamics,260100,50,23,0.7770599424685619,0.007801220005270601,-0.020340218411640045,0.005803044691663867,0.18718657077922568,0.3335994607311815
paper_dynamics,260100,50,24,0.4793551286939927,1.1224015647507817,-0.24603623121672016,0.01713443476159322,-0.12787429321731067,1.9778365363650614
paper_dynamics,260100,50,25,-0.17088042330517186,-0.9096118799384186,-0.00949893881355888,0.09010320526268663,0.13563040638920257,0.7239309759309243
paper_dynamics,260100,50,26,-0.6003322723008063,2.9389156149716484,-0.047247873715908745,-0.043001292364381535,-0.01939039238626297,8.102402693090779
paper_dynamics,260100,50,27,0.12510300366692798,2.3634138405396214,-0.01468832020310461,0.34270161948881933,-0.10521617544903868,5.341452242001959
paper_dynamics,260100,50,28,0.7553722385341252,-1.5493246001841092,0.061892090076126484,0.030315489066784565,-0.12510725245908724,0.37428664468800404
paper_dynamics,260100,50,29,0.5622591118966195,0.006353988619261109,0.14963999895128358,-0.0165386119797966,0.035740668090208795,0.3845914168548969
paper_dynamics,260100,50,30,0.509324500348738,-0.6195554041715288,0.1268316085016011,-0.05977603195897139,-0.11133183402116922,0.14379425782298502
paper_dynamics,260100,50,31,0.4320868774282297,-0.23675315470371588,0.07047647283884768,0.03200310481146867,-0.05464511813087979,0.30704420866847004
paper_dynamics,260100,50,32,-0.9204943943624115,-0.2956088165832725,0.17616787403233583,-0.01089469604010075,-0.032582724207689574,1.9556360001373596
paper_dynamics,260100,50,33,0.3597440887821783,0.4448488699659637,0.16970163043965547,-0.07026044316932076,0.30597599760150346,0.9503303781699882
