variant,seed,step,time,variance,best_energy,weighted_energy,consensus_energy,max_weight,drift_rms,noise_rms,min_transport_eigenvalue
paper_dynamics,260100,0,0.0,2.4034362331597103,0.11696251887896741,0.13763920205367505,0.04517780612512923,0.3728786094237092,0.008970857526537463,0.07440814122500357,0.5286474241193404
paper_dynamics,260100,1,0.01,2.4873246768129786,0.1205127703047854,0.14283775289125694,0.0445894074546887,0.36769434851985716,0.009118793879799776,0.05488882709885741,0.5087807484511742
paper_dynamics,260100,2,0.02,2.4917255896081394,0.12106663366354875,0.13984385319666803,0.04268950710548772,0.33197952520547497,0.009157849467929934,0.07000789376739594,0.5290144274618312
paper_dynamics,260100,3,0.03,2.585181329798915,0.11127095601942621,0.13160323563029386,0.03836927557458282,0.3352363881390429,0.009291637411737925,0.07301699572361763,0.5438747184330044
paper_dynamics,260100,4,0.04,2.4096200184595546,0.10421278557045371,0.12541786509302236,0.03699341503776239,0.3430526708870282,0.009005794869053528,0.053592107913848414,0.5389290416673245
paper_dynamics,260100,5,0.05,2.3919985388765523,0.10200276367803171,0.12005467559135265,0.03348021540063431,0.30723674037407256,0.009030237035890894,0.058228898404704056,0.5859657408680148
paper_dynamics,260100,6,0.06,2.319123026845258,0.1055223623724545,0.12836281473231592,0.03858792654158896,0.34656830586364107,0.008879937337233815,0.049293126462139236,0.5355755332302803
paper_dynamics,260100,7,0.07,2.2680400969391146,0.1143492682748293,0.12468540783736715,0.030888012465582596,0.24330753787221487,0.008780476436618197,0.06570706559952205,0.5006909489130108
paper_dynamics,260100,8,0.08,2.2258245679638278,0.1146463996930417,0.1283132468749463,0.030886642940894528,0.25633274360310865,0.008709780961553762,0.04964106718688342,0.5095771458215063
paper_dynamics,260100,9,0.09,2.13936456415746,0.10070486342370102,0.11973293519069239,0.03141636849853917,0.29774280599155056,0.008590516120688613,0.05365180124103581,0.5185018468570568
paper_dynamics,260100,10,0.1,2.0526906310728186,0.08756799357008983,0.1131111690595992,0.03318391806072478,0.3528271852136615,0.008417536662678285,0.05678740600479707,0.4316662888833219
paper_dynamics,260100,11,0.11,1.9664079516966222,0.0902125096521686,0.11521421523747302,0.03456048043691408,0.3594749507610547,0.008287662049091933,0.05795088558306884,0.4425582336791702
paper_dynamics,260100,12,0.12,1.972747201704252,0.095108383285879,0.1163955845643711,0.03533882420973031,0.323561913560793,0.008235840321799791,0.04860926863127842,0.4805680658224298
paper_dynamics,260100,13,0.13,2.0001652641381713,0.09532359515662259,0.11456860914878865,0.03490045304748527,0.3173493307954393,0.008282665716260533,0.06169432346335777,0.46110096975376236
paper_dynamics,260100,14,0.14,2.1217784501287382,0.10078979946098203,0.12228796674890116,0.03467374634208548,0.31476054175638135,0.008469601996355063,0.05779563937233401,0.46240968845436575
paper_dynamics,260100,15,0.15,2.1602071988471323,0.09581545556396863,0.11995108211852554,0.03790810001751122,0.3413130475719473,0.008553879623816868,0.06853162809684038,0.42131491486577344
paper_dynamics,260100,16,0.16,2.25728635567345,0.10367446923182876,0.126775032460481,0.03914542382423575,0.32172183712477004,0.008659217233566099,0.07916370754009677,0.440472109576766
paper_dynamics,260100,17,0.17,2.0760472824687586,0.11203683096885284,0.1274226306491514,0.03833767437363135,0.27209731416464095,0.008362064786078026,0.04974851089969529,0.5106248816038073
paper_dynamics,260100,18,0.18,2.132313716437472,0.09490649936206196,0.12187825409064879,0.03938460048646479,0.3573923665237197,0.008519992314053357,0.04464078488448782,0.5016737562834855
paper_dynamics,260100,19,0.19,2.0366737093233263,0.0949657842608031,0.12181127895509246,0.038840224374275686,0.3574261755372113,0.008282250143624615,0.05659191998157004,0.4571773980737461
paper_dynamics,260100,20,0.2,1.930178136014753,0.09274106187949131,0.1219588551893172,0.038292370731055736,0.37860464937653304,0.008118011488374518,0.05518470535286706,0.5214173553422988
paper_dynamics,260100,21,0.21,1.947149149546418,0.09397649634615618,0.1190092027896252,0.03286589380610703,0.3228366841312967,0.008040889857020922,0.058352828683025125,0.5420367663636785
paper_dynamics,260100,22,0.22,1.9811713107763402,0.09006158533836928,0.11546304549619489,0.03411794390437118,0.33116652728967844,0.008120561759804688,0.0562704792710125,0.5943885890493743
paper_dynamics,260100,23,0.23,1.9217631073267962,0.08572107407403065,0.1158191449420079,0.03324353105980199,0.36071969894091954,0.007973903869393067,0.062099176158181724,0.607521352379921
paper_dynamics,260100,24,0.24,1.8744930904020705,0.09094531098508457,0.11719908482881135,0.033429811016745116,0.3464069485964959,0.007890560105602998,0.04818403608588686,0.6252683349805124
paper_dynamics,260100,25,0.25,1.9290006734178404,0.08921865120708404,0.11251812590530105,0.027904761666473845,0.3052853852210944,0.007871068201680534,0.061004828998537104,0.6851433583463811
paper_dynamics,260100,26,0.26,2.0058494602334234,0.07765505720816718,0.10440488622827229,0.022665172932066276,0.31811581216238655,0.007948002498621508,0.06005359038781527,0.7234602422703345
paper_dynamics,260100,27,0.27,1.96032106971928,0.0714470492453759,0.09903148416161399,0.023277794881640043,0.3358047587840193,0.00786169072071751,0.04821964334850048,0.6891301789586397
paper_dynamics,260100,28,0.28,1.9523892805866851,0.07000949002327007,0.09869644151945442,0.023412210751003935,0.3387497632642155,0.007869136810118693,0.047544863493446526,0.6918576799171601
paper_dynamics,260100,29,0.29,1.9656196351942075,0.06370043402344411,0.0904601800740153,0.02404075376034547,0.32667358429644455,0.007869695734723098,0.05470580535037253,0.7009494740424644
paper_dynamics,260100,30,0.3,1.9342627679390805,0.06204165068442923,0.08883262535827242,0.023770542071618425,0.34024377924650684,0.007861110844069312,0.05084677792234002,0.731343518004499
paper_dynamics,260100,31,0.31,1.9124155106558978,0.06150367352975152,0.08647702810153632,0.023744196511511537,0.3346891281859826,0.0077761560800212095,0.051735434620793094,0.734044013372293
paper_dynamics,260100,32,0.32,1.86976607636158,0.06192496356189088,0.08669438444669954,0.021701809641361865,0.3111188361213207,0.007637236740542093,0.06482469805590982,0.7353045726264826
paper_dynamics,260100,33,0.33,1.918693849908221,0.0639203516844062,0.086403838713897,0.019992666159922172,0.2897390601950919,0.007623962348374511,0.05308437879685793,0.735043326508795
paper_dynamics,260100,34,0.34,1.8253318652844968,0.0643780020053029,0.08468462848469104,0.021331558965240163,0.2810469859317106,0.007490025818278952,0.04952555489143397,0.7031950276223626
paper_dynamics,260100,35,0.35000000000000003,1.8956496930950244,0.05900473178325641,0.08565837395388526,0.019907391674375597,0.29813920353338347,0.007558259227219603,0.056476091268645515,0.6921948767009956
paper_dynamics,260100,36,0.36,1.9492023022758669,0.051529561832260914,0.0823918742897162,0.020507461320961658,0.336920195290361,0.007639214208482174,0.05616175256159636,0.7077890191148105
paper_dynamics,260100,37,0.37,1.9760043799874887,0.04997266624445247,0.0795500431987407,0.019332111312981966,0.32355778900045645,0.007624386682193996,0.04022743823213501,0.7022884965989061
paper_dynamics,260100,38,0.38,1.9778162220765219,0.05167354687311471,0.08084678752975949,0.020038334534339074,0.3115609653623197,0.007613117142510691,0.05618378107706371,0.7001057429766143
paper_dynamics,260100,39,0.39,2.0090753821302214,0.05249612080215342,0.08366800147015073,0.020674119162211655,0.32217970574288984,0.007635049752568196,0.044763121863979315,0.7048753985118893
paper_dynamics,260100,40,0.4,1.8258718938972813,0.053088593823535125,0.08589564971036395,0.02014280112120814,0.29671369516474844,0.007224896539192055,0.0463961671644678,0.7276198245684492
paper_dynamics,260100,41,0.41000000000000003,1.6992788377724524,0.05414403026649097,0.08183320961476621,0.021375921457156704,0.27443973542356065,0.007018159309615506,0.04608122029465222,0.7305939026757149
paper_dynamics,260100,42,0.42,1.6383062849412409,0.0479283957417251,0.07992032955748421,0.022709066666964386,0.3025189162637315,0.00690895086952068,0.039435960593986664,0.7354262388495935
paper_dynamics,260100,43,0.43,1.6666164564713302,0.052238299258665334,0.07638063612666414,0.020445554912987125,0.2658927347016286,0.0069379304483405116,0.03917200591920705,0.7385278356642161
paper_dynamics,260100,44,0.44,1.6806236590313073,0.05561046921948083,0.07939551695056257,0.02011808560306685,0.25225177650467834,0.00692201644339891,0.05457411130660417,0.7366209561117703
paper_dynamics,260100,45,0.45,1.751403081914146,0.059382115523553,0.0840328823663935,0.018929011768736823,0.247241925248178,0.007014189615423575,0.03636051852926167,0.7375488394306974
paper_dynamics,260100,46,0.46,1.6777128822123846,0.05304740366811944,0.08193519391895805,0.018895342927443794,0.27588659316039565,0.006835524582408039,0.06076815528873447,0.7434334957505493
paper_dynamics,260100,47,0.47000000000000003,1.551723711328125,0.051429484472865244,0.07574118674664933,0.01732296896753283,0.265511968442496,0.006665020493700163,0.0469985867756126,0.7351414502131355
paper_dynamics,260100,48,0.48,1.472757020117464,0.05053256846440188,0.07836336120658277,0.01863861140730112,0.27208199901835056,0.006507891856448272,0.03980301403899189,0.7063372875126623
paper_dynamics,260100,49,0.49,1.44168653590819,0.04862233618808264,0.07443422977759262,0.01895975093108044,0.2584505422040753,0.006425972183705336,0.059784769138590405,0.6991988128263685
paper_dynamics,260100,50,0.5,1.3025787068598123,0.047000337141689746,0.07813667758966417,0.019753788973487625,0.2844863674312071,0.006161244997536518,0.04739660124647829,0.6873442032880883
paper_dynamics,260100,51,0.51,1.3745710573532428,0.051000992694311596,0.0802332909373171,0.019631897601816307,0.24120791318295876,0.006265245088410182,0.0452377212695832,0.6956900372197414
paper_dynamics,260100,52,0.52,1.30646298632193,0.04426808118483937,0.07746687371334782,0.019876752135094385,0.2753038334201406,0.006152043552226271,0.049103395809316525,0.6671750061386903
paper_dynamics,260100,53,0.53,1.1877738281287433,0.04117679798580104,0.07828655762489509,0.022067572326585096,0.2734519227291823,0.00589215128621751,0.0365608705057361,0.7045187552830292
